time,latitude,longitude,T,P,H,U
20210101,0.25,0.25,27.07,0,84.88,4.82
20210102,0.25,0.25,27.0,0,84.88,4.74
20210101,0.25,0.75,27.08,0,84.54,4.88
20210102,0.25,0.75,26.94,0,85.19,4.69
20210101,0.25,1.25,27.19,0,83.56,4.87
20210102,0.25,1.25,26.89,0,85.47,4.59
20210101,0.25,1.75,27.2,0,83.44,4.89
20210102,0.25,1.75,26.87,0,85.42,4.51
20210101,0.25,2.25,27.16,0,83.89,4.97
20210102,0.25,2.25,26.86,0,85.61,4.46
20210101,0.25,2.75,27.14,0,84.41,5.05
20210102,0.25,2.75,26.89,0,85.8,4.42
20210101,0.25,3.25,27.13,0,84.87,5.1
20210102,0.25,3.25,26.94,0,85.88,4.39
20210101,0.25,3.75,27.12,0,85.59,5.11
20210102,0.25,3.75,27.01,0,85.88,4.36
20210101,0.25,4.25,27.18,0,85.82,5.06
20210102,0.25,4.25,27.11,0,85.75,4.34
20210101,0.25,4.75,27.31,0,85.56,4.91
20210102,0.25,4.75,27.19,0,86.02,4.36
20210101,0.25,5.25,27.39,0,85.72,4.7
20210102,0.25,5.25,27.21,0,86.76,4.41
20210101,0.25,5.75,27.36,0,86.46,4.41
20210102,0.25,5.75,27.18,0,87.48,4.4
20210101,0.25,6.25,27.23,0,87.16,4.0
20210102,0.25,6.25,27.16,0,87.12,4.19
20210101,0.25,6.75,27.09,0,87.11,3.52
20210102,0.25,6.75,27.1,0,87.32,3.96
20210101,0.25,7.25,27.03,0,87.24,3.29
20210102,0.25,7.25,27.11,0,87.99,3.93
20210101,0.25,7.75,26.96,0,87.14,3.15
20210102,0.25,7.75,27.1,0,88.52,3.82
20210101,0.25,8.25,26.88,0,86.62,3.09
20210102,0.25,8.25,27.07,0,88.44,3.52
20210101,0.25,8.75,26.91,0,85.72,3.24
20210102,0.25,8.75,27.13,0,87.47,3.02
20210101,0.25,9.25,26.57,0,86.64,2.7
20210102,0.25,9.25,27.11,0,85.47,2.09
20210101,0.25,9.75,25.78,0,89.48,2.02
20210102,0.25,9.75,26.49,0,86.02,1.28
20210101,0.75,0.25,27.15,0,85.81,4.58
20210102,0.75,0.25,27.22,0,85.28,4.69
20210101,0.75,0.75,27.16,0,85.66,4.69
20210102,0.75,0.75,27.2,0,85.34,4.68
20210101,0.75,1.25,27.24,0,84.94,4.73
20210102,0.75,1.25,27.17,0,85.44,4.61
20210101,0.75,1.75,27.33,0,84.41,4.76
20210102,0.75,1.75,27.16,0,85.36,4.55
20210101,0.75,2.25,27.32,0,84.68,4.87
20210102,0.75,2.25,27.16,0,85.42,4.51
20210101,0.75,2.75,27.28,0,85.21,4.96
20210102,0.75,2.75,27.18,0,85.49,4.48
20210101,0.75,3.25,27.25,0,85.76,5.01
